"Week","Brand","Price_EUR","Sales","Ad_Expense"
1,"Brand A",2.05,5039,0
2,"Brand A",2.07,5166,0
3,"Brand A",1.61,6343,0
4,"Brand A",2.03,5528,0
5,"Brand A",1.91,9382,75000
6,"Brand A",1.85,5677,0
7,"Brand A",2.18,4666,0
8,"Brand A",2.15,4170,0
9,"Brand A",2.07,8000,50000
10,"Brand A",2.11,4674,0
11,"Brand A",1.8,5401,0
12,"Brand A",1.98,5956,0
13,"Brand A",2.09,5330,0
14,"Brand A",1.5,7216,0
15,"Brand A",1.53,6172,0
16,"Brand A",1.88,5081,0
17,"Brand A",1.85,6419,0
18,"Brand A",1.96,4575,0
19,"Brand A",1.96,6027,0
20,"Brand A",1.94,5032,0
21,"Brand A",1.85,5208,0
22,"Brand A",1.85,5051,0
23,"Brand A",1.88,6637,0
24,"Brand A",1.98,4402,0
25,"Brand A",1.52,7260,0
26,"Brand A",1.71,6786,0
27,"Brand A",1.81,11910,100000
28,"Brand A",1.97,10523,100000
29,"Brand A",2.11,5046,0
30,"Brand A",1.84,5410,0
31,"Brand A",1.61,6302,0
32,"Brand A",1.87,4923,0
33,"Brand A",1.84,5104,0
34,"Brand A",2.09,4087,0
35,"Brand A",2.15,4848,0
36,"Brand A",1.94,5152,0
37,"Brand A",1.64,5888,0
38,"Brand A",1.83,5377,0
39,"Brand A",1.94,4767,0
40,"Brand A",1.9,4889,0
41,"Brand A",2.12,4464,0
42,"Brand A",1.58,6388,0
43,"Brand A",1.69,6135,0
44,"Brand A",2.11,4316,0
45,"Brand A",2.11,4378,0
46,"Brand A",1.97,4625,0
47,"Brand A",2.09,5038,0
48,"Brand A",2.04,5001,0
49,"Brand A",2.07,4805,0
50,"Brand A",1.43,7588,0
51,"Brand A",1.98,4790,0
52,"Brand A",1.88,10031,100000
1,"Brand B",1.71,6873,0
2,"Brand B",1.94,5256,0
3,"Brand B",1.91,5161,0
4,"Brand B",1.49,6855,0
5,"Brand B",1.86,6323,0
6,"Brand B",1.98,4360,0
7,"Brand B",1.51,8849,0
8,"Brand B",1.88,6704,0
9,"Brand B",1.65,6064,0
10,"Brand B",1.81,6362,0
11,"Brand B",2.07,4537,0
12,"Brand B",1.93,4515,0
13,"Brand B",1.56,6660,0
14,"Brand B",2.12,3801,0
15,"Brand B",2.16,4091,0
16,"Brand B",1.9,8987,50000
17,"Brand B",2.17,4583,0
18,"Brand B",2.08,5696,0
19,"Brand B",1.65,6159,0
20,"Brand B",1.81,6416,0
21,"Brand B",1.95,5601,0
22,"Brand B",1.98,5216,0
23,"Brand B",2.01,4440,0
24,"Brand B",2.07,4602,0
25,"Brand B",2.16,8370,100000
26,"Brand B",1.63,7576,0
27,"Brand B",1.96,4951,0
28,"Brand B",2.01,5415,0
29,"Brand B",1.81,5712,0
30,"Brand B",1.89,11666,50000
31,"Brand B",1.95,4670,0
32,"Brand B",1.87,4930,0
33,"Brand B",2.12,6170,0
34,"Brand B",1.48,8172,0
35,"Brand B",2.11,4636,0
36,"Brand B",2.01,5234,0
37,"Brand B",2.05,4516,0
38,"Brand B",1.86,5946,0
39,"Brand B",1.63,7430,0
40,"Brand B",1.91,10332,75000
41,"Brand B",2.08,4648,0
42,"Brand B",1.95,5168,0
43,"Brand B",2.18,5250,0
44,"Brand B",2.18,3940,0
45,"Brand B",2.08,4138,0
46,"Brand B",1.89,5507,0
47,"Brand B",1.88,5714,0
48,"Brand B",1.62,7564,0
49,"Brand B",1.9,5191,0
50,"Brand B",2,4455,0
51,"Brand B",2.1,9455,25000
52,"Brand B",1.86,5453,0
1,"Brand C",2.16,4369,0
2,"Brand C",1.49,11188,0
3,"Brand C",1.52,10245,0
4,"Brand C",1.83,5896,0
5,"Brand C",1.87,5840,0
6,"Brand C",2.18,7166,50000
7,"Brand C",1.91,5136,0
8,"Brand C",2.08,4912,0
9,"Brand C",2.1,3970,0
10,"Brand C",1.83,7435,0
11,"Brand C",1.89,5608,0
12,"Brand C",1.52,9752,0
13,"Brand C",1.46,9766,0
14,"Brand C",1.84,5698,0
15,"Brand C",2.19,3483,0
16,"Brand C",2.18,3944,0
17,"Brand C",1.84,6293,0
18,"Brand C",1.72,7329,0
19,"Brand C",2.02,4461,0
20,"Brand C",1.95,4852,0
21,"Brand C",1.97,4872,0
22,"Brand C",2.07,5283,0
23,"Brand C",1.82,5529,0
24,"Brand C",1.54,9086,0
25,"Brand C",2.06,5566,0
26,"Brand C",1.92,5394,0
27,"Brand C",2.12,3749,0
28,"Brand C",1.88,5363,0
29,"Brand C",1.99,5249,0
30,"Brand C",1.9,5381,0
31,"Brand C",1.87,5488,0
32,"Brand C",2.17,3924,0
33,"Brand C",1.92,5498,0
34,"Brand C",1.98,5938,0
35,"Brand C",1.8,6305,0
36,"Brand C",2.01,5439,0
37,"Brand C",1.64,8472,0
38,"Brand C",2.03,8653,25000
39,"Brand C",1.92,4674,0
40,"Brand C",2.15,3942,0
41,"Brand C",2.04,4486,0
42,"Brand C",1.91,10871,75000
43,"Brand C",1.95,5979,0
44,"Brand C",1.85,7492,0
45,"Brand C",2.14,4903,0
46,"Brand C",2.17,4008,0
47,"Brand C",2.02,4047,0
48,"Brand C",1.92,5241,0
49,"Brand C",1.75,6868,0
50,"Brand C",1.88,12230,75000
51,"Brand C",1.63,8887,0
52,"Brand C",1.47,21721,75000
